trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003299272025062820250909,06:36:00,06:36:00,2531,25
0003299272025062820250909,06:38:00,06:40:00,2511,26
0003299272025062820250909,06:42:00,06:42:00,2660,27
0003299272025062820250909,06:44:00,06:44:00,2659,28
0003299272025062820250909,06:45:00,06:45:00,2658,29
0003299272025062820250909,06:46:00,06:46:00,2657,30
0003299272025062820250909,06:46:00,06:46:00,4238,31
0003299272025062820250909,06:47:00,06:47:00,2656,32
0003299272025062820250909,06:49:00,06:49:00,2655,33
0003299272025062820250909,06:50:00,06:50:00,2654,34
0003299272025062820250909,06:51:00,06:51:00,2653,35
0003299272025062820250909,06:52:00,06:52:00,2652,36
0003299272025062820250909,06:53:00,06:53:00,2529,37
0003299272025062820250909,06:55:00,06:55:00,2651,38
0003299272025062820250909,06:58:00,06:58:00,73,39
0003299272025062820250909,07:00:00,07:00:00,6214,40
0003299272025062820250909,07:02:00,07:02:00,6213,41
0003299272025062820250909,07:04:00,07:04:00,134,42
0003299272025062820250909,07:05:00,07:05:00,135,43
0003299272025062820250909,07:07:00,07:07:00,6212,44
0003299272025062820250909,07:09:00,07:09:00,2,45
0003299272025062820250909,07:11:00,07:11:00,5708,46
0003299272025062820250909,07:13:00,07:13:00,74,47
0003299272025062820250909,07:15:00,07:15:00,1,48
0003299282025062820250909,05:43:00,05:43:00,2454,1
0003299282025062820250909,05:45:00,05:45:00,2453,2
0003299282025062820250909,05:47:00,05:47:00,2452,3
0003299282025062820250909,05:49:00,05:49:00,2431,4
0003299282025062820250909,05:51:00,05:51:00,2430,5
0003299282025062820250909,05:54:00,05:54:00,5731,6
0003299282025062820250909,05:55:00,05:55:00,5730,7
0003299292025062820250909,05:51:00,05:51:00,2454,1
0003299292025062820250909,05:56:00,05:56:00,2475,2
0003299292025062820250909,05:57:00,05:57:00,2476,3
0003299292025062820250909,05:59:00,05:59:00,2477,4
0003299292025062820250909,06:01:00,06:01:00,2478,5
0003299292025062820250909,06:02:00,06:02:00,4220,6
0003299292025062820250909,06:06:00,06:06:00,2479,7
0003299292025062820250909,06:10:00,06:10:00,2480,8
0003299292025062820250909,06:12:00,06:12:00,4221,9
0003299292025062820250909,06:15:00,06:15:00,2481,10
0003299302025062820250909,13:45:00,13:45:00,2454,1
0003299302025062820250909,13:47:00,13:47:00,2453,2
0003299302025062820250909,13:49:00,13:49:00,2452,3
0003299302025062820250909,13:51:00,13:51:00,2431,4
0003299302025062820250909,13:53:00,13:53:00,2430,5
0003299302025062820250909,13:56:00,13:56:00,5731,6
0003299302025062820250909,13:57:00,13:57:00,5730,7
0003299312025062820250909,07:26:00,07:26:00,2454,1
0003299312025062820250909,07:31:00,07:31:00,2475,2
0003299312025062820250909,07:32:00,07:32:00,2476,3
0003299312025062820250909,07:34:00,07:34:00,2477,4
0003299312025062820250909,07:36:00,07:36:00,2478,5
0003299312025062820250909,07:37:00,07:37:00,4220,6
0003299312025062820250909,07:41:00,07:41:00,2479,7
0003299312025062820250909,07:45:00,07:45:00,2480,8
0003299312025062820250909,07:47:00,07:47:00,4221,9
0003299312025062820250909,07:50:00,07:50:00,2481,10
0003299322025062820250909,07:46:00,07:46:00,2454,1
0003299322025062820250909,07:51:00,07:51:00,2475,2
0003299322025062820250909,07:52:00,07:52:00,2476,3
0003299322025062820250909,07:54:00,07:54:00,2477,4
0003299322025062820250909,07:56:00,07:56:00,2478,5
0003299322025062820250909,07:57:00,07:57:00,4220,6
0003299322025062820250909,08:01:00,08:01:00,2479,7
0003299322025062820250909,08:05:00,08:05:00,2480,8
0003299322025062820250909,08:07:00,08:07:00,4221,9
0003299322025062820250909,08:10:00,08:10:00,2481,10
0003299332025062820250909,07:55:00,07:55:00,2481,1
0003299332025062820250909,07:58:00,07:58:00,4221,2
0003299332025062820250909,08:00:00,08:00:00,2480,3
0003299332025062820250909,08:04:00,08:04:00,2479,4
0003299332025062820250909,08:08:00,08:08:00,4220,5
0003299332025062820250909,08:09:00,08:09:00,2478,6
0003299332025062820250909,08:11:00,08:11:00,2477,7
0003299332025062820250909,08:13:00,08:13:00,2476,8
0003299332025062820250909,08:14:00,08:14:00,2475,9
0003299332025062820250909,08:19:00,08:19:00,2454,10
0003299342025062820250909,08:19:00,08:19:00,2481,1
0003299342025062820250909,08:22:00,08:22:00,4221,2
0003299342025062820250909,08:24:00,08:24:00,2480,3
0003299342025062820250909,08:28:00,08:28:00,2479,4
0003299342025062820250909,08:32:00,08:32:00,4220,5
0003299342025062820250909,08:33:00,08:33:00,2478,6
0003299342025062820250909,08:35:00,08:35:00,2477,7
0003299342025062820250909,08:37:00,08:37:00,2476,8
0003299342025062820250909,08:38:00,08:38:00,2475,9
0003299342025062820250909,08:43:00,08:43:00,2454,10
0003299352025062820250909,07:52:00,07:52:00,2464,1
0003299352025062820250909,07:53:00,07:53:00,2463,2
0003299352025062820250909,07:55:00,07:55:00,2462,3
0003299352025062820250909,07:58:00,07:58:00,2461,4
0003299352025062820250909,08:05:00,08:05:00,2460,5
0003299352025062820250909,08:07:00,08:07:00,2459,6
0003299352025062820250909,08:12:00,08:12:00,2458,7
0003299352025062820250909,08:13:00,08:13:00,2457,8
0003299352025062820250909,08:14:00,08:14:00,2456,9
0003299352025062820250909,08:15:00,08:15:00,2455,10
0003299352025062820250909,08:20:00,08:22:00,2454,11
0003299352025062820250909,08:24:00,08:24:00,2453,12
0003299352025062820250909,08:26:00,08:26:00,2452,13
0003299352025062820250909,08:28:00,08:28:00,2431,14
0003299352025062820250909,08:30:00,08:30:00,2430,15
0003299352025062820250909,08:33:00,08:33:00,5731,16
0003299352025062820250909,08:34:00,08:34:00,5730,17
0003299362025062820250909,08:16:00,08:16:00,2464,1
0003299362025062820250909,08:17:00,08:17:00,2463,2
0003299362025062820250909,08:19:00,08:19:00,2462,3
0003299362025062820250909,08:22:00,08:22:00,2461,4
0003299362025062820250909,08:29:00,08:29:00,2460,5
0003299362025062820250909,08:31:00,08:31:00,2459,6
0003299362025062820250909,08:36:00,08:36:00,2458,7
0003299362025062820250909,08:37:00,08:37:00,2457,8
0003299362025062820250909,08:38:00,08:38:00,2456,9
0003299362025062820250909,08:39:00,08:39:00,2455,10
0003299362025062820250909,08:44:00,08:46:00,2454,11
0003299362025062820250909,08:48:00,08:48:00,2453,12
0003299362025062820250909,08:50:00,08:50:00,2452,13
0003299362025062820250909,08:52:00,08:52:00,2431,14
0003299362025062820250909,08:54:00,08:54:00,2430,15
0003299362025062820250909,08:57:00,08:57:00,5731,16
0003299362025062820250909,08:58:00,08:58:00,5730,17
0003299372025062820250909,08:26:00,08:26:00,2454,1
0003299372025062820250909,08:31:00,08:31:00,2475,2
0003299372025062820250909,08:32:00,08:32:00,2476,3
0003299372025062820250909,08:34:00,08:34:00,2477,4
0003299372025062820250909,08:36:00,08:36:00,2478,5
0003299372025062820250909,08:37:00,08:37:00,4220,6
0003299372025062820250909,08:41:00,08:41:00,2479,7
0003299372025062820250909,08:45:00,08:45:00,2480,8
0003299372025062820250909,08:47:00,08:47:00,4221,9
0003299372025062820250909,08:50:00,08:50:00,2481,10
0003299382025062820250909,08:46:00,08:46:00,2454,1
0003299382025062820250909,08:51:00,08:51:00,2475,2
0003299382025062820250909,08:52:00,08:52:00,2476,3
0003299382025062820250909,08:54:00,08:54:00,2477,4
0003299382025062820250909,08:56:00,08:56:00,2478,5
0003299382025062820250909,08:57:00,08:57:00,4220,6
0003299382025062820250909,09:01:00,09:01:00,2479,7
0003299382025062820250909,09:05:00,09:05:00,2480,8
0003299382025062820250909,09:07:00,09:07:00,4221,9
0003299382025062820250909,09:10:00,09:10:00,2481,10
0003299392025062820250909,10:26:00,10:26:00,2454,1
0003299392025062820250909,10:31:00,10:31:00,2475,2
0003299392025062820250909,10:32:00,10:32:00,2476,3
0003299392025062820250909,10:34:00,10:34:00,2477,4
0003299392025062820250909,10:36:00,10:36:00,2478,5
0003299392025062820250909,10:37:00,10:37:00,4220,6
0003299392025062820250909,10:41:00,10:41:00,2479,7
0003299392025062820250909,10:45:00,10:45:00,2480,8
0003299392025062820250909,10:47:00,10:47:00,4221,9
0003299392025062820250909,10:50:00,10:50:00,2481,10
0003299402025062820250909,10:46:00,10:46:00,2454,1
0003299402025062820250909,10:51:00,10:51:00,2475,2
0003299402025062820250909,10:52:00,10:52:00,2476,3
0003299402025062820250909,10:54:00,10:54:00,2477,4
0003299402025062820250909,10:56:00,10:56:00,2478,5
0003299402025062820250909,10:57:00,10:57:00,4220,6
0003299402025062820250909,11:01:00,11:01:00,2479,7
0003299402025062820250909,11:05:00,11:05:00,2480,8
0003299402025062820250909,11:07:00,11:07:00,4221,9
0003299402025062820250909,11:10:00,11:10:00,2481,10
0003299412025062820250909,09:55:00,09:55:00,2481,1
0003299412025062820250909,09:58:00,09:58:00,4221,2
0003299412025062820250909,10:00:00,10:00:00,2480,3
0003299412025062820250909,10:04:00,10:04:00,2479,4
0003299412025062820250909,10:08:00,10:08:00,4220,5
0003299412025062820250909,10:09:00,10:09:00,2478,6
0003299412025062820250909,10:11:00,10:11:00,2477,7
0003299412025062820250909,10:13:00,10:13:00,2476,8
0003299412025062820250909,10:14:00,10:14:00,2475,9
0003299412025062820250909,10:19:00,10:19:00,2454,10
0003299422025062820250909,10:19:00,10:19:00,2481,1
0003299422025062820250909,10:22:00,10:22:00,4221,2
0003299422025062820250909,10:24:00,10:24:00,2480,3
0003299422025062820250909,10:28:00,10:28:00,2479,4
0003299422025062820250909,10:32:00,10:32:00,4220,5
0003299422025062820250909,10:33:00,10:33:00,2478,6
0003299422025062820250909,10:35:00,10:35:00,2477,7
0003299422025062820250909,10:37:00,10:37:00,2476,8
0003299422025062820250909,10:38:00,10:38:00,2475,9
0003299422025062820250909,10:43:00,10:43:00,2454,10
0003299432025062820250909,09:52:00,09:52:00,2464,1
0003299432025062820250909,09:53:00,09:53:00,2463,2
0003299432025062820250909,09:55:00,09:55:00,2462,3
0003299432025062820250909,09:58:00,09:58:00,2461,4
0003299432025062820250909,10:05:00,10:05:00,2460,5
0003299432025062820250909,10:07:00,10:07:00,2459,6
0003299432025062820250909,10:12:00,10:12:00,2458,7
0003299432025062820250909,10:13:00,10:13:00,2457,8
0003299432025062820250909,10:14:00,10:14:00,2456,9
0003299432025062820250909,10:15:00,10:15:00,2455,10
0003299432025062820250909,10:20:00,10:22:00,2454,11
0003299432025062820250909,10:24:00,10:24:00,2453,12
0003299432025062820250909,10:26:00,10:26:00,2452,13
0003299432025062820250909,10:28:00,10:28:00,2431,14
0003299432025062820250909,10:30:00,10:30:00,2430,15
0003299432025062820250909,10:33:00,10:33:00,5731,16
0003299432025062820250909,10:34:00,10:34:00,5730,17
0003299442025062820250909,10:46:00,10:46:00,2454,1
0003299442025062820250909,10:48:00,10:48:00,2453,2
0003299442025062820250909,10:50:00,10:50:00,2452,3
0003299442025062820250909,10:52:00,10:52:00,2431,4
0003299442025062820250909,10:54:00,10:54:00,2430,5
0003299442025062820250909,10:57:00,10:57:00,5731,6
0003299442025062820250909,10:58:00,10:58:00,5730,7
0003299452025062820250909,10:16:00,10:16:00,2464,1
0003299452025062820250909,10:17:00,10:17:00,2463,2
0003299452025062820250909,10:19:00,10:19:00,2462,3
0003299452025062820250909,10:22:00,10:22:00,2461,4
0003299452025062820250909,10:29:00,10:29:00,2460,5
0003299452025062820250909,10:31:00,10:31:00,2459,6
0003299452025062820250909,10:36:00,10:36:00,2458,7
0003299452025062820250909,10:37:00,10:37:00,2457,8
0003299452025062820250909,10:38:00,10:38:00,2456,9
0003299452025062820250909,10:39:00,10:39:00,2455,10
0003299452025062820250909,10:44:00,10:44:00,2454,11
0003299462025062820250909,12:26:00,12:26:00,2454,1
0003299462025062820250909,12:31:00,12:31:00,2475,2
0003299462025062820250909,12:32:00,12:32:00,2476,3
0003299462025062820250909,12:34:00,12:34:00,2477,4
0003299462025062820250909,12:36:00,12:36:00,2478,5
0003299462025062820250909,12:37:00,12:37:00,4220,6
0003299462025062820250909,12:41:00,12:41:00,2479,7
0003299462025062820250909,12:45:00,12:45:00,2480,8
0003299462025062820250909,12:47:00,12:47:00,4221,9
0003299462025062820250909,12:50:00,12:50:00,2481,10
0003299472025062820250909,12:46:00,12:46:00,2454,1
0003299472025062820250909,12:51:00,12:51:00,2475,2
0003299472025062820250909,12:52:00,12:52:00,2476,3
0003299472025062820250909,12:54:00,12:54:00,2477,4
0003299472025062820250909,12:56:00,12:56:00,2478,5
0003299472025062820250909,12:57:00,12:57:00,4220,6
0003299472025062820250909,13:01:00,13:01:00,2479,7
0003299472025062820250909,13:05:00,13:05:00,2480,8
0003299472025062820250909,13:07:00,13:07:00,4221,9
0003299472025062820250909,13:10:00,13:10:00,2481,10
0003299482025062820250909,11:55:00,11:55:00,2481,1
0003299482025062820250909,11:58:00,11:58:00,4221,2
0003299482025062820250909,12:00:00,12:00:00,2480,3
0003299482025062820250909,12:04:00,12:04:00,2479,4
0003299482025062820250909,12:08:00,12:08:00,4220,5
0003299482025062820250909,12:09:00,12:09:00,2478,6
0003299482025062820250909,12:11:00,12:11:00,2477,7
0003299482025062820250909,12:13:00,12:13:00,2476,8
0003299482025062820250909,12:14:00,12:14:00,2475,9
0003299482025062820250909,12:19:00,12:19:00,2454,10
0003299492025062820250909,12:19:00,12:19:00,2481,1
0003299492025062820250909,12:22:00,12:22:00,4221,2
0003299492025062820250909,12:24:00,12:24:00,2480,3
0003299492025062820250909,12:28:00,12:28:00,2479,4
0003299492025062820250909,12:32:00,12:32:00,4220,5
0003299492025062820250909,12:33:00,12:33:00,2478,6
0003299492025062820250909,12:35:00,12:35:00,2477,7
0003299492025062820250909,12:37:00,12:37:00,2476,8
0003299492025062820250909,12:38:00,12:38:00,2475,9
0003299492025062820250909,12:43:00,12:43:00,2454,10
0003299502025062820250909,11:52:00,11:52:00,2464,1
0003299502025062820250909,11:53:00,11:53:00,2463,2
0003299502025062820250909,11:55:00,11:55:00,2462,3
0003299502025062820250909,11:58:00,11:58:00,2461,4
0003299502025062820250909,12:05:00,12:05:00,2460,5
0003299502025062820250909,12:07:00,12:07:00,2459,6
0003299502025062820250909,12:12:00,12:12:00,2458,7
0003299502025062820250909,12:13:00,12:13:00,2457,8
0003299502025062820250909,12:14:00,12:14:00,2456,9
0003299502025062820250909,12:15:00,12:15:00,2455,10
0003299502025062820250909,12:20:00,12:22:00,2454,11
0003299502025062820250909,12:24:00,12:24:00,2453,12
0003299502025062820250909,12:26:00,12:26:00,2452,13
0003299502025062820250909,12:28:00,12:28:00,2431,14
0003299502025062820250909,12:30:00,12:30:00,2430,15
0003299502025062820250909,12:33:00,12:33:00,5731,16
0003299502025062820250909,12:34:00,12:34:00,5730,17
0003299512025062820250909,12:16:00,12:16:00,2464,1
0003299512025062820250909,12:17:00,12:17:00,2463,2
0003299512025062820250909,12:19:00,12:19:00,2462,3
0003299512025062820250909,12:22:00,12:22:00,2461,4
0003299512025062820250909,12:29:00,12:29:00,2460,5
0003299512025062820250909,12:31:00,12:31:00,2459,6
0003299512025062820250909,12:36:00,12:36:00,2458,7
0003299512025062820250909,12:37:00,12:37:00,2457,8
0003299512025062820250909,12:38:00,12:38:00,2456,9
0003299512025062820250909,12:39:00,12:39:00,2455,10
0003299512025062820250909,12:44:00,12:46:00,2454,11
0003299512025062820250909,12:48:00,12:48:00,2453,12
0003299512025062820250909,12:50:00,12:50:00,2452,13
0003299512025062820250909,12:52:00,12:52:00,2431,14
0003299512025062820250909,12:54:00,12:54:00,2430,15
0003299512025062820250909,12:57:00,12:57:00,5731,16
0003299512025062820250909,12:58:00,12:58:00,5730,17
0003299522025062820250909,14:26:00,14:26:00,2454,1
0003299522025062820250909,14:31:00,14:31:00,2475,2
0003299522025062820250909,14:32:00,14:32:00,2476,3
0003299522025062820250909,14:34:00,14:34:00,2477,4
0003299522025062820250909,14:36:00,14:36:00,2478,5
0003299522025062820250909,14:37:00,14:37:00,4220,6
0003299522025062820250909,14:41:00,14:41:00,2479,7
0003299522025062820250909,14:45:00,14:45:00,2480,8
0003299522025062820250909,14:47:00,14:47:00,4221,9
0003299522025062820250909,14:50:00,14:50:00,2481,10
0003299532025062820250909,14:46:00,14:46:00,2454,1
0003299532025062820250909,14:51:00,14:51:00,2475,2
0003299532025062820250909,14:52:00,14:52:00,2476,3
0003299532025062820250909,14:54:00,14:54:00,2477,4
0003299532025062820250909,14:56:00,14:56:00,2478,5
0003299532025062820250909,14:57:00,14:57:00,4220,6
0003299532025062820250909,15:01:00,15:01:00,2479,7
0003299532025062820250909,15:05:00,15:05:00,2480,8
0003299532025062820250909,15:07:00,15:07:00,4221,9
0003299532025062820250909,15:10:00,15:10:00,2481,10
0003299542025062820250909,13:55:00,13:55:00,2481,1
0003299542025062820250909,13:58:00,13:58:00,4221,2
0003299542025062820250909,14:00:00,14:00:00,2480,3
0003299542025062820250909,14:04:00,14:04:00,2479,4
0003299542025062820250909,14:08:00,14:08:00,4220,5
0003299542025062820250909,14:09:00,14:09:00,2478,6
0003299542025062820250909,14:11:00,14:11:00,2477,7
0003299542025062820250909,14:13:00,14:13:00,2476,8
0003299542025062820250909,14:14:00,14:14:00,2475,9
0003299542025062820250909,14:19:00,14:19:00,2454,10
0003299552025062820250909,14:19:00,14:19:00,2481,1
0003299552025062820250909,14:22:00,14:22:00,4221,2
0003299552025062820250909,14:24:00,14:24:00,2480,3
0003299552025062820250909,14:28:00,14:28:00,2479,4
0003299552025062820250909,14:32:00,14:32:00,4220,5
0003299552025062820250909,14:33:00,14:33:00,2478,6
0003299552025062820250909,14:35:00,14:35:00,2477,7
0003299552025062820250909,14:37:00,14:37:00,2476,8
0003299552025062820250909,14:38:00,14:38:00,2475,9
0003299552025062820250909,14:43:00,14:43:00,2454,10
0003299562025062820250909,13:52:00,13:52:00,2464,1
0003299562025062820250909,13:53:00,13:53:00,2463,2
0003299562025062820250909,13:55:00,13:55:00,2462,3
0003299562025062820250909,13:58:00,13:58:00,2461,4
0003299562025062820250909,14:05:00,14:05:00,2460,5
0003299562025062820250909,14:07:00,14:07:00,2459,6
0003299562025062820250909,14:12:00,14:12:00,2458,7
0003299562025062820250909,14:13:00,14:13:00,2457,8
0003299562025062820250909,14:14:00,14:14:00,2456,9
0003299562025062820250909,14:15:00,14:15:00,2455,10
0003299562025062820250909,14:20:00,14:22:00,2454,11
0003299562025062820250909,14:24:00,14:24:00,2453,12
0003299562025062820250909,14:26:00,14:26:00,2452,13
0003299562025062820250909,14:28:00,14:28:00,2431,14
0003299562025062820250909,14:30:00,14:30:00,2430,15
0003299562025062820250909,14:33:00,14:33:00,5731,16
0003299562025062820250909,14:34:00,14:34:00,5730,17
0003299572025062820250909,14:16:00,14:16:00,2464,1
0003299572025062820250909,14:17:00,14:17:00,2463,2
0003299572025062820250909,14:19:00,14:19:00,2462,3
0003299572025062820250909,14:22:00,14:22:00,2461,4
0003299572025062820250909,14:29:00,14:29:00,2460,5
0003299572025062820250909,14:31:00,14:31:00,2459,6
0003299572025062820250909,14:36:00,14:36:00,2458,7
0003299572025062820250909,14:37:00,14:37:00,2457,8
0003299572025062820250909,14:38:00,14:38:00,2456,9
0003299572025062820250909,14:39:00,14:39:00,2455,10
0003299572025062820250909,14:44:00,14:46:00,2454,11
0003299572025062820250909,14:48:00,14:48:00,2453,12
0003299572025062820250909,14:50:00,14:50:00,2452,13
0003299572025062820250909,14:52:00,14:52:00,2431,14
0003299572025062820250909,14:54:00,14:54:00,2430,15
0003299572025062820250909,14:57:00,14:57:00,5731,16
0003299572025062820250909,14:58:00,14:58:00,5730,17
0003299582025062820250909,16:26:00,16:26:00,2454,1
0003299582025062820250909,16:31:00,16:31:00,2475,2
0003299582025062820250909,16:32:00,16:32:00,2476,3
0003299582025062820250909,16:34:00,16:34:00,2477,4
0003299582025062820250909,16:36:00,16:36:00,2478,5
0003299582025062820250909,16:37:00,16:37:00,4220,6
0003299582025062820250909,16:41:00,16:41:00,2479,7
0003299582025062820250909,16:45:00,16:45:00,2480,8
0003299582025062820250909,16:47:00,16:47:00,4221,9
0003299582025062820250909,16:50:00,16:50:00,2481,10
0003299592025062820250909,16:46:00,16:46:00,2454,1
0003299592025062820250909,16:51:00,16:51:00,2475,2
0003299592025062820250909,16:52:00,16:52:00,2476,3
0003299592025062820250909,16:54:00,16:54:00,2477,4
0003299592025062820250909,16:56:00,16:56:00,2478,5
0003299592025062820250909,16:57:00,16:57:00,4220,6
0003299592025062820250909,17:01:00,17:01:00,2479,7
0003299592025062820250909,17:05:00,17:05:00,2480,8
0003299592025062820250909,17:07:00,17:07:00,4221,9
0003299592025062820250909,17:10:00,17:10:00,2481,10
0003299602025062820250909,15:55:00,15:55:00,2481,1
0003299602025062820250909,15:58:00,15:58:00,4221,2
0003299602025062820250909,16:00:00,16:00:00,2480,3
0003299602025062820250909,16:04:00,16:04:00,2479,4
0003299602025062820250909,16:08:00,16:08:00,4220,5
0003299602025062820250909,16:09:00,16:09:00,2478,6
0003299602025062820250909,16:11:00,16:11:00,2477,7
0003299602025062820250909,16:13:00,16:13:00,2476,8
0003299602025062820250909,16:14:00,16:14:00,2475,9
0003299602025062820250909,16:19:00,16:19:00,2454,10
0003299612025062820250909,16:19:00,16:19:00,2481,1
0003299612025062820250909,16:22:00,16:22:00,4221,2
0003299612025062820250909,16:24:00,16:24:00,2480,3
0003299612025062820250909,16:28:00,16:28:00,2479,4
0003299612025062820250909,16:32:00,16:32:00,4220,5
0003299612025062820250909,16:33:00,16:33:00,2478,6
0003299612025062820250909,16:35:00,16:35:00,2477,7
0003299612025062820250909,16:37:00,16:37:00,2476,8
0003299612025062820250909,16:38:00,16:38:00,2475,9
0003299612025062820250909,16:43:00,16:43:00,2454,10
0003299622025062820250909,15:52:00,15:52:00,2464,1
0003299622025062820250909,15:53:00,15:53:00,2463,2
0003299622025062820250909,15:55:00,15:55:00,2462,3
0003299622025062820250909,15:58:00,15:58:00,2461,4
0003299622025062820250909,16:05:00,16:05:00,2460,5
0003299622025062820250909,16:07:00,16:07:00,2459,6
0003299622025062820250909,16:12:00,16:12:00,2458,7
0003299622025062820250909,16:13:00,16:13:00,2457,8
0003299622025062820250909,16:14:00,16:14:00,2456,9
0003299622025062820250909,16:15:00,16:15:00,2455,10
0003299622025062820250909,16:20:00,16:22:00,2454,11
0003299622025062820250909,16:24:00,16:24:00,2453,12
0003299622025062820250909,16:26:00,16:26:00,2452,13
0003299622025062820250909,16:28:00,16:28:00,2431,14
0003299622025062820250909,16:30:00,16:30:00,2430,15
0003299622025062820250909,16:33:00,16:33:00,5731,16
0003299622025062820250909,16:34:00,16:34:00,5730,17
0003299632025062820250909,16:16:00,16:16:00,2464,1
0003299632025062820250909,16:17:00,16:17:00,2463,2
0003299632025062820250909,16:19:00,16:19:00,2462,3
0003299632025062820250909,16:22:00,16:22:00,2461,4
0003299632025062820250909,16:29:00,16:29:00,2460,5
0003299632025062820250909,16:31:00,16:31:00,2459,6
0003299632025062820250909,16:36:00,16:36:00,2458,7
0003299632025062820250909,16:37:00,16:37:00,2457,8
0003299632025062820250909,16:38:00,16:38:00,2456,9
0003299632025062820250909,16:39:00,16:39:00,2455,10
0003299632025062820250909,16:44:00,16:46:00,2454,11
0003299632025062820250909,16:48:00,16:48:00,2453,12
0003299632025062820250909,16:50:00,16:50:00,2452,13
0003299632025062820250909,16:52:00,16:52:00,2431,14
0003299632025062820250909,16:54:00,16:54:00,2430,15
0003299632025062820250909,16:57:00,16:57:00,5731,16
0003299632025062820250909,16:58:00,16:58:00,5730,17
0003299642025062820250909,18:26:00,18:26:00,2454,1
0003299642025062820250909,18:31:00,18:31:00,2475,2
0003299642025062820250909,18:32:00,18:32:00,2476,3
0003299642025062820250909,18:34:00,18:34:00,2477,4
0003299642025062820250909,18:36:00,18:36:00,2478,5
0003299642025062820250909,18:37:00,18:37:00,4220,6
0003299642025062820250909,18:41:00,18:41:00,2479,7
0003299642025062820250909,18:45:00,18:45:00,2480,8
0003299642025062820250909,18:47:00,18:47:00,4221,9
0003299642025062820250909,18:50:00,18:50:00,2481,10
0003299652025062820250909,18:46:00,18:46:00,2454,1
0003299652025062820250909,18:51:00,18:51:00,2475,2
0003299652025062820250909,18:52:00,18:52:00,2476,3
0003299652025062820250909,18:54:00,18:54:00,2477,4
0003299652025062820250909,18:56:00,18:56:00,2478,5
0003299652025062820250909,18:57:00,18:57:00,4220,6
0003299652025062820250909,19:01:00,19:01:00,2479,7
0003299652025062820250909,19:05:00,19:05:00,2480,8
0003299652025062820250909,19:07:00,19:07:00,4221,9
0003299652025062820250909,19:10:00,19:10:00,2481,10
0003299662025062820250909,17:55:00,17:55:00,2481,1
0003299662025062820250909,17:58:00,17:58:00,4221,2
0003299662025062820250909,18:00:00,18:00:00,2480,3
0003299662025062820250909,18:04:00,18:04:00,2479,4
0003299662025062820250909,18:08:00,18:08:00,4220,5
0003299662025062820250909,18:09:00,18:09:00,2478,6
0003299662025062820250909,18:11:00,18:11:00,2477,7
0003299662025062820250909,18:13:00,18:13:00,2476,8
0003299662025062820250909,18:14:00,18:14:00,2475,9
0003299662025062820250909,18:19:00,18:19:00,2454,10
0003299672025062820250909,18:19:00,18:19:00,2481,1
0003299672025062820250909,18:22:00,18:22:00,4221,2
0003299672025062820250909,18:24:00,18:24:00,2480,3
0003299672025062820250909,18:28:00,18:28:00,2479,4
0003299672025062820250909,18:32:00,18:32:00,4220,5
0003299672025062820250909,18:33:00,18:33:00,2478,6
0003299672025062820250909,18:35:00,18:35:00,2477,7
0003299672025062820250909,18:37:00,18:37:00,2476,8
0003299672025062820250909,18:38:00,18:38:00,2475,9
0003299672025062820250909,18:43:00,18:43:00,2454,10
0003299682025062820250909,17:52:00,17:52:00,2464,1
0003299682025062820250909,17:53:00,17:53:00,2463,2
0003299682025062820250909,17:55:00,17:55:00,2462,3
0003299682025062820250909,17:58:00,17:58:00,2461,4
0003299682025062820250909,18:05:00,18:05:00,2460,5
0003299682025062820250909,18:07:00,18:07:00,2459,6
0003299682025062820250909,18:12:00,18:12:00,2458,7
0003299682025062820250909,18:13:00,18:13:00,2457,8
0003299682025062820250909,18:14:00,18:14:00,2456,9
0003299682025062820250909,18:15:00,18:15:00,2455,10
0003299682025062820250909,18:20:00,18:22:00,2454,11
0003299682025062820250909,18:24:00,18:24:00,2453,12
0003299682025062820250909,18:26:00,18:26:00,2452,13
0003299682025062820250909,18:28:00,18:28:00,2431,14
0003299682025062820250909,18:30:00,18:30:00,2430,15
0003299682025062820250909,18:33:00,18:33:00,5731,16
0003299682025062820250909,18:34:00,18:34:00,5730,17
0003299692025062820250909,18:16:00,18:16:00,2464,1
0003299692025062820250909,18:17:00,18:17:00,2463,2
0003299692025062820250909,18:19:00,18:19:00,2462,3
0003299692025062820250909,18:22:00,18:22:00,2461,4
0003299692025062820250909,18:29:00,18:29:00,2460,5
0003299692025062820250909,18:31:00,18:31:00,2459,6
0003299692025062820250909,18:36:00,18:36:00,2458,7
0003299692025062820250909,18:37:00,18:37:00,2457,8
0003299692025062820250909,18:38:00,18:38:00,2456,9
0003299692025062820250909,18:39:00,18:39:00,2455,10
0003299692025062820250909,18:44:00,18:46:00,2454,11
0003299692025062820250909,18:48:00,18:48:00,2453,12
0003299692025062820250909,18:50:00,18:50:00,2452,13
0003299692025062820250909,18:52:00,18:52:00,2431,14
0003299692025062820250909,18:54:00,18:54:00,2430,15
0003299692025062820250909,18:57:00,18:57:00,5731,16
0003299692025062820250909,18:58:00,18:58:00,5730,17
0003299702025062820250909,19:40:00,19:40:00,2481,1
0003299702025062820250909,19:43:00,19:43:00,4221,2
0003299702025062820250909,19:45:00,19:45:00,2480,3
0003299702025062820250909,19:49:00,19:49:00,2479,4
