shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D677_T0897_Andata_BASSA_sub1,46.07623,11.12201,42
D677_T0897_Andata_BASSA_sub1,46.07615,11.12219,43
D677_T0897_Andata_BASSA_sub1,46.07583,11.12263,44
D677_T0897_Andata_BASSA_sub1,46.07358,11.12111,45
D677_T0897_Andata_BASSA_sub1,46.07353,11.12102,46
D677_T0897_Andata_BASSA_sub1,46.07352,11.12087,47
D677_T0897_Andata_BASSA_sub1,46.07348,11.12074,48
D677_T0897_Andata_BASSA_sub1,46.07167,11.11944,49
D677_T0897_Andata_BASSA_sub1,46.07034,11.11969,50
D677_T0897_Andata_BASSA_sub1,46.07015,11.11967,51
D677_T0897_Andata_BASSA_sub1,46.06994,11.11821,52
D677_T0897_Andata_BASSA_sub1,46.06958,11.11841,53
D677_T0897_Andata_BASSA_sub1,46.06873,11.11869,54
D677_T0897_Andata_BASSA_sub1,46.06748,11.11887,55
D677_T0897_Andata_BASSA_sub1,46.06446,11.11950,56
D677_T0897_Andata_BASSA_sub1,46.06461,11.12110,57
D677_T0897_Andata_BASSA_sub1,46.06478,11.12212,58
D677_T0897_Andata_BASSA_sub1,46.06490,11.12323,59
D677_T0897_Andata_BASSA_sub1,46.06182,11.12392,60
D677_T0897_Andata_BASSA_sub1,46.05904,11.12684,61
D677_T0897_Andata_BASSA_sub1,46.05845,11.12756,62
D677_T0897_Andata_BASSA_sub1,46.05524,11.12917,63
D677_T0897_Andata_BASSA_sub1,46.05480,11.12944,64
D677_T0897_Andata_BASSA_sub1,46.05369,11.12977,65
D677_T0897_Andata_BASSA_sub1,46.05254,11.12977,66
D677_T0897_Andata_BASSA_sub1,46.05225,11.12980,67
D677_T0897_Andata_BASSA_sub1,46.05187,11.12993,68
D677_T0897_Andata_BASSA_sub1,46.05129,11.13016,69
D677_T0897_Andata_BASSA_sub1,46.05027,11.13083,70
D677_T0897_Andata_BASSA_sub1,46.05018,11.13083,71
D677_T0897_Andata_BASSA_sub1,46.05011,11.13077,72
D677_T0897_Andata_BASSA_sub1,46.05001,11.13072,73
D677_T0897_Andata_BASSA_sub1,46.04991,11.13073,74
D677_T0897_Andata_BASSA_sub1,46.04987,11.13085,75
D677_T0897_Andata_BASSA_sub1,46.04986,11.13097,76
D677_T0897_Andata_BASSA_sub1,46.04979,11.13110,77
D677_T0897_Andata_BASSA_sub1,46.04970,11.13117,78
D677_T0897_Andata_BASSA_sub1,46.04960,11.13122,79
D677_T0897_Andata_BASSA_sub1,46.04946,11.13124,80
D677_T0897_Andata_BASSA_sub1,46.04599,11.13098,81
D677_T0897_Andata_BASSA_sub1,46.04577,11.13098,82
D677_T0897_Andata_BASSA_sub1,46.04529,11.13100,83
D677_T0897_Andata_BASSA_sub1,46.04406,11.13114,84
D677_T0897_Andata_BASSA_sub1,46.04293,11.13132,85
D677_T0897_Andata_BASSA_sub1,46.04275,11.13132,86
D677_T0897_Andata_BASSA_sub1,46.04261,11.13126,87
D677_T0897_Andata_BASSA_sub1,46.04250,11.13117,88
D677_T0897_Andata_BASSA_sub1,46.04240,11.13104,89
D677_T0897_Andata_BASSA_sub1,46.04231,11.13087,90
D677_T0897_Andata_BASSA_sub1,46.04227,11.13073,91
D677_T0897_Andata_BASSA_sub1,46.04222,11.13061,92
D677_T0897_Andata_BASSA_sub1,46.04213,11.13055,93
D677_T0897_Andata_BASSA_sub1,46.04205,11.13055,94
D677_T0897_Andata_BASSA_sub1,46.04195,11.13061,95
D677_T0897_Andata_BASSA_sub1,46.04185,11.13073,96
D677_T0897_Andata_BASSA_sub1,46.04168,11.13078,97
D677_T0897_Andata_BASSA_sub1,46.04136,11.13075,98
D677_T0897_Andata_BASSA_sub1,46.04061,11.13042,99
D677_T0897_Andata_BASSA_sub1,46.03916,11.13069,100
D677_T0897_Andata_BASSA_sub1,46.03864,11.13068,101
D677_T0897_Andata_BASSA_sub1,46.03679,11.13047,102
D677_T0897_Andata_BASSA_sub1,46.03642,11.13050,103
D677_T0897_Andata_BASSA_sub1,46.03607,11.13061,104
D677_T0897_Andata_BASSA_sub1,46.03533,11.13108,105
D677_T0897_Andata_BASSA_sub1,46.03326,11.13179,106
D677_T0897_Andata_BASSA_sub1,46.03292,11.13183,107
D677_T0897_Andata_BASSA_sub1,46.03283,11.13166,108
D677_T0897_Andata_BASSA_sub1,46.03269,11.13161,109
D677_T0897_Andata_BASSA_sub1,46.03254,11.13175,110
D677_T0897_Andata_BASSA_sub1,46.03246,11.13190,111
D677_T0897_Andata_BASSA_sub1,46.03242,11.13209,112
D677_T0897_Andata_BASSA_sub1,46.03247,11.13223,113
D677_T0897_Andata_BASSA_sub1,46.03230,11.13250,114
D677_T0897_Andata_BASSA_sub1,46.03201,11.13269,115
D677_T0897_Andata_BASSA_sub1,46.03171,11.13276,116
D677_T0897_Andata_BASSA_sub1,46.02996,11.13278,117
D677_T0897_Andata_BASSA_sub1,46.02961,11.13274,118
D677_T0897_Andata_BASSA_sub1,46.02763,11.13226,119
D677_T0897_Andata_BASSA_sub1,46.02742,11.13226,120
D677_T0897_Andata_BASSA_sub1,46.02660,11.13243,121
D677_T0897_Andata_BASSA_sub1,46.02561,11.13275,122
D677_T0897_Andata_BASSA_sub1,46.02342,11.13328,123
D677_T0897_Andata_BASSA_sub1,46.02210,11.13348,124
D677_T0897_Andata_BASSA_sub1,46.02118,11.13332,125
D677_T0897_Andata_BASSA_sub1,46.02044,11.13341,126
D677_T0897_Andata_BASSA_sub1,46.02001,11.13337,127
D677_T0897_Andata_BASSA_sub1,46.01923,11.13291,128
D677_T0897_Andata_BASSA_sub1,46.01878,11.13272,129
D677_T0897_Andata_BASSA_sub1,46.01773,11.13251,130
D677_T0897_Andata_BASSA_sub1,46.01548,11.13249,131
D677_T0897_Andata_BASSA_sub1,46.01426,11.13176,132
D677_T0897_Andata_BASSA_sub1,46.01413,11.13157,133
D677_T0897_Andata_BASSA_sub1,46.01408,11.13145,134
D677_T0897_Andata_BASSA_sub1,46.01401,11.13138,135
D677_T0897_Andata_BASSA_sub1,46.01391,11.13140,136
D677_T0897_Andata_BASSA_sub1,46.01382,11.13144,137
D677_T0897_Andata_BASSA_sub1,46.01369,11.13143,138
D677_T0897_Andata_BASSA_sub1,46.01132,11.13004,139
D677_T0897_Andata_BASSA_sub1,46.01107,11.12984,140
D677_T0897_Andata_BASSA_sub1,46.01088,11.12966,141
D677_T0897_Andata_BASSA_sub1,46.00967,11.12830,142
D677_T0897_Andata_BASSA_sub1,46.00925,11.12788,143
D677_T0897_Andata_BASSA_sub1,46.00893,11.12763,144
D677_T0897_Andata_BASSA_sub1,46.00845,11.12731,145
D677_T0897_Andata_BASSA_sub1,46.00808,11.12709,146
D677_T0897_Andata_BASSA_sub1,46.00782,11.12698,147
D677_T0897_Andata_BASSA_sub1,46.00743,11.12685,148
D677_T0897_Andata_BASSA_sub1,46.00690,11.12676,149
D677_T0897_Andata_BASSA_sub1,46.00273,11.12633,150
D678_T0898_Ritorno_BASSA_sub1,46.00273,11.12632,1
D678_T0898_Ritorno_BASSA_sub1,46.00220,11.12629,2
D678_T0898_Ritorno_BASSA_sub1,46.00214,11.12633,3
D678_T0898_Ritorno_BASSA_sub1,46.00210,11.12641,4
D678_T0898_Ritorno_BASSA_sub1,46.00208,11.12650,5
D678_T0898_Ritorno_BASSA_sub1,46.00212,11.12659,6
D678_T0898_Ritorno_BASSA_sub1,46.00219,11.12664,7
D678_T0898_Ritorno_BASSA_sub1,46.00298,11.12673,8
D678_T0898_Ritorno_BASSA_sub1,46.00407,11.12691,9
D678_T0898_Ritorno_BASSA_sub1,46.00517,11.12723,10
D678_T0898_Ritorno_BASSA_sub1,46.00604,11.12739,11
D678_T0898_Ritorno_BASSA_sub1,46.00696,11.12770,12
D678_T0898_Ritorno_BASSA_sub1,46.00764,11.12796,13
D678_T0898_Ritorno_BASSA_sub1,46.00796,11.12806,14
D678_T0898_Ritorno_BASSA_sub1,46.00971,11.12907,15
D678_T0898_Ritorno_BASSA_sub1,46.01064,11.12968,16
D678_T0898_Ritorno_BASSA_sub1,46.01103,11.13000,17
D678_T0898_Ritorno_BASSA_sub1,46.01161,11.13032,18
D678_T0898_Ritorno_BASSA_sub1,46.01193,11.13042,19
D678_T0898_Ritorno_BASSA_sub1,46.01379,11.13152,20
D678_T0898_Ritorno_BASSA_sub1,46.01387,11.13163,21
D678_T0898_Ritorno_BASSA_sub1,46.01391,11.13173,22
D678_T0898_Ritorno_BASSA_sub1,46.01399,11.13178,23
D678_T0898_Ritorno_BASSA_sub1,46.01408,11.13172,24
D678_T0898_Ritorno_BASSA_sub1,46.01550,11.13249,25
D678_T0898_Ritorno_BASSA_sub1,46.01728,11.13250,26
D678_T0898_Ritorno_BASSA_sub1,46.01834,11.13261,27
D678_T0898_Ritorno_BASSA_sub1,46.01883,11.13275,28
D678_T0898_Ritorno_BASSA_sub1,46.02003,11.13337,29
D678_T0898_Ritorno_BASSA_sub1,46.02046,11.13341,30
D678_T0898_Ritorno_BASSA_sub1,46.02106,11.13332,31
D678_T0898_Ritorno_BASSA_sub1,46.02212,11.13348,32
D678_T0898_Ritorno_BASSA_sub1,46.02343,11.13329,33
D678_T0898_Ritorno_BASSA_sub1,46.02560,11.13276,34
D678_T0898_Ritorno_BASSA_sub1,46.02662,11.13243,35
D678_T0898_Ritorno_BASSA_sub1,46.02744,11.13226,36
D678_T0898_Ritorno_BASSA_sub1,46.02765,11.13226,37
D678_T0898_Ritorno_BASSA_sub1,46.02932,11.13269,38
D678_T0898_Ritorno_BASSA_sub1,46.02999,11.13280,39
D678_T0898_Ritorno_BASSA_sub1,46.03173,11.13277,40
D678_T0898_Ritorno_BASSA_sub1,46.03204,11.13271,41
D678_T0898_Ritorno_BASSA_sub1,46.03230,11.13249,42
D678_T0898_Ritorno_BASSA_sub1,46.03248,11.13226,43
D678_T0898_Ritorno_BASSA_sub1,46.03248,11.13226,44
D678_T0898_Ritorno_BASSA_sub1,46.03263,11.13228,45
D678_T0898_Ritorno_BASSA_sub1,46.03318,11.13185,46
D678_T0898_Ritorno_BASSA_sub1,46.03346,11.13170,47
D678_T0898_Ritorno_BASSA_sub1,46.03535,11.13108,48
D678_T0898_Ritorno_BASSA_sub1,46.03589,11.13071,49
D678_T0898_Ritorno_BASSA_sub1,46.03623,11.13056,50
D678_T0898_Ritorno_BASSA_sub1,46.03681,11.13047,51
D678_T0898_Ritorno_BASSA_sub1,46.03704,11.13048,52
D678_T0898_Ritorno_BASSA_sub1,46.03803,11.13065,53
D678_T0898_Ritorno_BASSA_sub1,46.03803,11.13065,54
D678_T0898_Ritorno_BASSA_sub1,46.03904,11.13071,55
D678_T0898_Ritorno_BASSA_sub1,46.04056,11.13044,56
D678_T0898_Ritorno_BASSA_sub1,46.04153,11.13077,57
D678_T0898_Ritorno_BASSA_sub1,46.04160,11.13084,58
D678_T0898_Ritorno_BASSA_sub1,46.04191,11.13087,59
D678_T0898_Ritorno_BASSA_sub1,46.04191,11.13087,60
D678_T0898_Ritorno_BASSA_sub1,46.04196,11.13103,61
D678_T0898_Ritorno_BASSA_sub1,46.04201,11.13107,62
D678_T0898_Ritorno_BASSA_sub1,46.04220,11.13105,63
D678_T0898_Ritorno_BASSA_sub1,46.04248,11.13130,64
D678_T0898_Ritorno_BASSA_sub1,46.04286,11.13140,65
D678_T0898_Ritorno_BASSA_sub1,46.04458,11.13112,66
D678_T0898_Ritorno_BASSA_sub1,46.04466,11.13115,67
D678_T0898_Ritorno_BASSA_sub1,46.04548,11.13107,68
D678_T0898_Ritorno_BASSA_sub1,46.04558,11.13100,69
D678_T0898_Ritorno_BASSA_sub1,46.04577,11.13099,70
D678_T0898_Ritorno_BASSA_sub1,46.04817,11.13116,71
D678_T0898_Ritorno_BASSA_sub1,46.04904,11.13128,72
D678_T0898_Ritorno_BASSA_sub1,46.04959,11.13124,73
D678_T0898_Ritorno_BASSA_sub1,46.04971,11.13121,74
D678_T0898_Ritorno_BASSA_sub1,46.04992,11.13104,75
D678_T0898_Ritorno_BASSA_sub1,46.04999,11.13110,76
D678_T0898_Ritorno_BASSA_sub1,46.05007,11.13108,77
D678_T0898_Ritorno_BASSA_sub1,46.05013,11.13094,78
D678_T0898_Ritorno_BASSA_sub1,46.05102,11.13034,79
D678_T0898_Ritorno_BASSA_sub1,46.05177,11.12994,80
D678_T0898_Ritorno_BASSA_sub1,46.05203,11.12985,81
D678_T0898_Ritorno_BASSA_sub1,46.05280,11.12976,82
D678_T0898_Ritorno_BASSA_sub1,46.05384,11.12975,83
D678_T0898_Ritorno_BASSA_sub1,46.05472,11.12948,84
D678_T0898_Ritorno_BASSA_sub1,46.05678,11.12839,85
D678_T0898_Ritorno_BASSA_sub1,46.05828,11.12770,86
D678_T0898_Ritorno_BASSA_sub1,46.05871,11.12728,87
D678_T0898_Ritorno_BASSA_sub1,46.05889,11.12702,88
D678_T0898_Ritorno_BASSA_sub1,46.05889,11.12702,89
D678_T0898_Ritorno_BASSA_sub1,46.05921,11.12660,90
D678_T0898_Ritorno_BASSA_sub1,46.06184,11.12392,91
D678_T0898_Ritorno_BASSA_sub1,46.06184,11.12392,92
D678_T0898_Ritorno_BASSA_sub1,46.06315,11.12367,93
D678_T0898_Ritorno_BASSA_sub1,46.06489,11.12324,94
D678_T0898_Ritorno_BASSA_sub1,46.06532,11.12308,95
D678_T0898_Ritorno_BASSA_sub1,46.06529,11.12348,96
D678_T0898_Ritorno_BASSA_sub1,46.06537,11.12470,97
D678_T0898_Ritorno_BASSA_sub1,46.06538,11.12487,98
D678_T0898_Ritorno_BASSA_sub1,46.06535,11.12498,99
D678_T0898_Ritorno_BASSA_sub1,46.06540,11.12510,100
D678_T0898_Ritorno_BASSA_sub1,46.06546,11.12523,101
D678_T0898_Ritorno_BASSA_sub1,46.06554,11.12533,102
D678_T0898_Ritorno_BASSA_sub1,46.06562,11.12543,103
D678_T0898_Ritorno_BASSA_sub1,46.06563,11.12554,104
D678_T0898_Ritorno_BASSA_sub1,46.06570,11.12555,105
D678_T0898_Ritorno_BASSA_sub1,46.06620,11.12583,106
D678_T0898_Ritorno_BASSA_sub1,46.06712,11.12639,107
D678_T0898_Ritorno_BASSA_sub1,46.06723,11.12647,108
D678_T0898_Ritorno_BASSA_sub1,46.06722,11.12655,109
D678_T0898_Ritorno_BASSA_sub1,46.06724,11.12664,110
D678_T0898_Ritorno_BASSA_sub1,46.06728,11.12670,111
D678_T0898_Ritorno_BASSA_sub1,46.06734,11.12675,112
D678_T0898_Ritorno_BASSA_sub1,46.06742,11.12673,113
D678_T0898_Ritorno_BASSA_sub1,46.06742,11.12673,114
D678_T0898_Ritorno_BASSA_sub1,46.06746,11.12662,115
D678_T0898_Ritorno_BASSA_sub1,46.06886,11.12741,116
D678_T0898_Ritorno_BASSA_sub1,46.06886,11.12741,117
D678_T0898_Ritorno_BASSA_sub1,46.06907,11.12753,118
D678_T0898_Ritorno_BASSA_sub1,46.06907,11.12753,119
D678_T0898_Ritorno_BASSA_sub1,46.06914,11.12725,120
D678_T0898_Ritorno_BASSA_sub1,46.06914,11.12725,121
D678_T0898_Ritorno_BASSA_sub1,46.06941,11.12736,122
D678_T0898_Ritorno_BASSA_sub1,46.06973,11.12727,123
D678_T0898_Ritorno_BASSA_sub1,46.06990,11.12733,124
D678_T0898_Ritorno_BASSA_sub1,46.06990,11.12733,125
D678_T0898_Ritorno_BASSA_sub1,46.07009,11.12726,126
D678_T0898_Ritorno_BASSA_sub1,46.07061,11.12680,127
D678_T0898_Ritorno_BASSA_sub1,46.07183,11.12608,128
D678_T0898_Ritorno_BASSA_sub1,46.07193,11.12596,129
D678_T0898_Ritorno_BASSA_sub1,46.07193,11.12596,130
D678_T0898_Ritorno_BASSA_sub1,46.07201,11.12580,131
D678_T0898_Ritorno_BASSA_sub1,46.07207,11.12538,132
D678_T0898_Ritorno_BASSA_sub1,46.07243,11.12420,133
D678_T0898_Ritorno_BASSA_sub1,46.07243,11.12410,134
D678_T0898_Ritorno_BASSA_sub1,46.07243,11.12410,135
D678_T0898_Ritorno_BASSA_sub1,46.07306,11.12222,136
D678_T0898_Ritorno_BASSA_sub1,46.07345,11.12102,137
D678_T0898_Ritorno_BASSA_sub1,46.07349,11.12090,138
D678_T0898_Ritorno_BASSA_sub1,46.07346,11.12075,139
D678_T0898_Ritorno_BASSA_sub1,46.07339,11.12064,140
D678_T0898_Ritorno_BASSA_sub1,46.07249,11.11999,141
D680_T0901b_Andata_PRINCIPALE_sub1,46.07183,11.11955,1
D680_T0901b_Andata_PRINCIPALE_sub1,46.07174,11.11949,2
D680_T0901b_Andata_PRINCIPALE_sub1,46.07152,11.11946,3
D680_T0901b_Andata_PRINCIPALE_sub1,46.07036,11.11969,4
D680_T0901b_Andata_PRINCIPALE_sub1,46.07036,11.11969,5
D680_T0901b_Andata_PRINCIPALE_sub1,46.07015,11.11967,6
D680_T0901b_Andata_PRINCIPALE_sub1,46.07015,11.11967,7
D680_T0901b_Andata_PRINCIPALE_sub1,46.06996,11.11825,8
D680_T0901b_Andata_PRINCIPALE_sub1,46.06996,11.11825,9
D680_T0901b_Andata_PRINCIPALE_sub1,46.06875,11.11869,10
D680_T0901b_Andata_PRINCIPALE_sub1,46.06842,11.11871,11
D680_T0901b_Andata_PRINCIPALE_sub1,46.06842,11.11871,12
D680_T0901b_Andata_PRINCIPALE_sub1,46.06447,11.11951,13
D680_T0901b_Andata_PRINCIPALE_sub1,46.06447,11.11951,14
D680_T0901b_Andata_PRINCIPALE_sub1,46.06460,11.12112,15
D680_T0901b_Andata_PRINCIPALE_sub1,46.06480,11.12212,16
D680_T0901b_Andata_PRINCIPALE_sub1,46.06490,11.12325,17
D680_T0901b_Andata_PRINCIPALE_sub1,46.06490,11.12325,18
D680_T0901b_Andata_PRINCIPALE_sub1,46.06532,11.12312,19
D680_T0901b_Andata_PRINCIPALE_sub1,46.06529,11.12343,20
D680_T0901b_Andata_PRINCIPALE_sub1,46.06537,11.12489,21
D680_T0901b_Andata_PRINCIPALE_sub1,46.06537,11.12502,22
D680_T0901b_Andata_PRINCIPALE_sub1,46.06544,11.12518,23
D680_T0901b_Andata_PRINCIPALE_sub1,46.06559,11.12541,24
D680_T0901b_Andata_PRINCIPALE_sub1,46.06560,11.12553,25
D680_T0901b_Andata_PRINCIPALE_sub1,46.06573,11.12557,26
D680_T0901b_Andata_PRINCIPALE_sub1,46.06596,11.12570,27
D680_T0901b_Andata_PRINCIPALE_sub1,46.06705,11.12636,28
D680_T0901b_Andata_PRINCIPALE_sub1,46.06723,11.12650,29
D680_T0901b_Andata_PRINCIPALE_sub1,46.06723,11.12660,30
D680_T0901b_Andata_PRINCIPALE_sub1,46.06727,11.12670,31
D680_T0901b_Andata_PRINCIPALE_sub1,46.06734,11.12674,32
D680_T0901b_Andata_PRINCIPALE_sub1,46.06742,11.12673,33
D680_T0901b_Andata_PRINCIPALE_sub1,46.06742,11.12673,34
D680_T0901b_Andata_PRINCIPALE_sub1,46.06746,11.12662,35
D680_T0901b_Andata_PRINCIPALE_sub1,46.06886,11.12741,36
D680_T0901b_Andata_PRINCIPALE_sub1,46.06886,11.12741,37
D680_T0901b_Andata_PRINCIPALE_sub1,46.06900,11.12756,38
D680_T0901b_Andata_PRINCIPALE_sub1,46.06912,11.12757,39
D680_T0901b_Andata_PRINCIPALE_sub1,46.06976,11.12784,40
D680_T0901b_Andata_PRINCIPALE_sub1,46.06976,11.12784,41
D680_T0901b_Andata_PRINCIPALE_sub1,46.06980,11.12820,42
D680_T0901b_Andata_PRINCIPALE_sub1,46.06974,11.12848,43
D680_T0901b_Andata_PRINCIPALE_sub1,46.06830,11.12920,44
D680_T0901b_Andata_PRINCIPALE_sub1,46.06806,11.12936,45
D680_T0901b_Andata_PRINCIPALE_sub1,46.06766,11.12975,46
D680_T0901b_Andata_PRINCIPALE_sub1,46.06746,11.13003,47
D680_T0901b_Andata_PRINCIPALE_sub1,46.06702,11.13080,48
D680_T0901b_Andata_PRINCIPALE_sub1,46.06649,11.13207,49
D680_T0901b_Andata_PRINCIPALE_sub1,46.06642,11.13246,50
D680_T0901b_Andata_PRINCIPALE_sub1,46.06648,11.13294,51
D680_T0901b_Andata_PRINCIPALE_sub1,46.06645,11.13328,52
D680_T0901b_Andata_PRINCIPALE_sub1,46.06636,11.13345,53
D680_T0901b_Andata_PRINCIPALE_sub1,46.06596,11.13362,54
D680_T0901b_Andata_PRINCIPALE_sub1,46.06591,11.13371,55
D680_T0901b_Andata_PRINCIPALE_sub1,46.06586,11.13387,56
D680_T0901b_Andata_PRINCIPALE_sub1,46.06581,11.13439,57
D680_T0901b_Andata_PRINCIPALE_sub1,46.06583,11.13471,58
D680_T0901b_Andata_PRINCIPALE_sub1,46.06602,11.13549,59
D680_T0901b_Andata_PRINCIPALE_sub1,46.06612,11.13574,60
D680_T0901b_Andata_PRINCIPALE_sub1,46.06647,11.13628,61
D680_T0901b_Andata_PRINCIPALE_sub1,46.06663,11.13637,62
D680_T0901b_Andata_PRINCIPALE_sub1,46.06675,11.13636,63
D680_T0901b_Andata_PRINCIPALE_sub1,46.06675,11.13636,64
D680_T0901b_Andata_PRINCIPALE_sub1,46.06800,11.13623,65
D680_T0901b_Andata_PRINCIPALE_sub1,46.07002,11.13668,66
D680_T0901b_Andata_PRINCIPALE_sub1,46.07010,11.13691,67
D680_T0901b_Andata_PRINCIPALE_sub1,46.07007,11.13730,68
D680_T0901b_Andata_PRINCIPALE_sub1,46.06998,11.13739,69
D680_T0901b_Andata_PRINCIPALE_sub1,46.06943,11.13769,70
D680_T0901b_Andata_PRINCIPALE_sub1,46.06932,11.13788,71
D680_T0901b_Andata_PRINCIPALE_sub1,46.06929,11.13809,72
D680_T0901b_Andata_PRINCIPALE_sub1,46.06937,11.13876,73
D680_T0901b_Andata_PRINCIPALE_sub1,46.06944,11.13896,74
D680_T0901b_Andata_PRINCIPALE_sub1,46.07005,11.13951,75
D680_T0901b_Andata_PRINCIPALE_sub1,46.07005,11.13951,76
D680_T0901b_Andata_PRINCIPALE_sub1,46.07000,11.13957,77
D680_T0901b_Andata_PRINCIPALE_sub1,46.06998,11.13969,78
D680_T0901b_Andata_PRINCIPALE_sub1,46.07002,11.13983,79
D680_T0901b_Andata_PRINCIPALE_sub1,46.07008,11.13988,80
D680_T0901b_Andata_PRINCIPALE_sub1,46.07022,11.13983,81
D680_T0901b_Andata_PRINCIPALE_sub1,46.07025,11.13965,82
D680_T0901b_Andata_PRINCIPALE_sub1,46.07028,11.13964,83
D680_T0901b_Andata_PRINCIPALE_sub1,46.07080,11.13985,84
D680_T0901b_Andata_PRINCIPALE_sub1,46.07080,11.13985,85
D680_T0901b_Andata_PRINCIPALE_sub1,46.07093,11.13927,86
D680_T0901b_Andata_PRINCIPALE_sub1,46.07108,11.13890,87
D680_T0901b_Andata_PRINCIPALE_sub1,46.07151,11.13853,88
D680_T0901b_Andata_PRINCIPALE_sub1,46.07196,11.13834,89
D680_T0901b_Andata_PRINCIPALE_sub1,46.07246,11.13835,90
D680_T0901b_Andata_PRINCIPALE_sub1,46.07257,11.13843,91
D680_T0901b_Andata_PRINCIPALE_sub1,46.07318,11.13968,92
D680_T0901b_Andata_PRINCIPALE_sub1,46.07327,11.13980,93
D680_T0901b_Andata_PRINCIPALE_sub1,46.07339,11.13982,94
D680_T0901b_Andata_PRINCIPALE_sub1,46.07353,11.13973,95
D680_T0901b_Andata_PRINCIPALE_sub1,46.07388,11.13913,96
D680_T0901b_Andata_PRINCIPALE_sub1,46.07388,11.13913,97
D680_T0901b_Andata_PRINCIPALE_sub1,46.07421,11.13850,98
D680_T0901b_Andata_PRINCIPALE_sub1,46.07461,11.13809,99
D680_T0901b_Andata_PRINCIPALE_sub1,46.07490,11.13797,100
D680_T0901b_Andata_PRINCIPALE_sub1,46.07521,11.13805,101
D680_T0901b_Andata_PRINCIPALE_sub1,46.07530,11.13814,102
D680_T0901b_Andata_PRINCIPALE_sub1,46.07549,11.14000,103
D680_T0901b_Andata_PRINCIPALE_sub1,46.07571,11.14102,104
D680_T0901b_Andata_PRINCIPALE_sub1,46.07566,11.14231,105
D680_T0901b_Andata_PRINCIPALE_sub1,46.07557,11.14322,106
D680_T0901b_Andata_PRINCIPALE_sub1,46.07558,11.14347,107
D680_T0901b_Andata_PRINCIPALE_sub1,46.07558,11.14347,108
D680_T0901b_Andata_PRINCIPALE_sub1,46.07555,11.14358,109
D680_T0901b_Andata_PRINCIPALE_sub1,46.07564,11.14358,110
D680_T0901b_Andata_PRINCIPALE_sub1,46.07581,11.14412,111
D680_T0901b_Andata_PRINCIPALE_sub1,46.07606,11.14469,112
D680_T0901b_Andata_PRINCIPALE_sub1,46.07609,11.14509,113
D680_T0901b_Andata_PRINCIPALE_sub1,46.07600,11.14574,114
D680_T0901b_Andata_PRINCIPALE_sub1,46.07598,11.14680,115
D680_T0901b_Andata_PRINCIPALE_sub1,46.07608,11.14789,116
D680_T0901b_Andata_PRINCIPALE_sub1,46.07627,11.14846,117
D680_T0901b_Andata_PRINCIPALE_sub1,46.07627,11.14846,118
D680_T0901b_Andata_PRINCIPALE_sub1,46.07703,11.15027,119
D680_T0901b_Andata_PRINCIPALE_sub1,46.07790,11.15145,120
D680_T0901b_Andata_PRINCIPALE_sub1,46.07855,11.15264,121
D680_T0901b_Andata_PRINCIPALE_sub1,46.07885,11.15340,122
D680_T0901b_Andata_PRINCIPALE_sub1,46.07913,11.15493,123
D680_T0901b_Andata_PRINCIPALE_sub1,46.07932,11.15552,124
D680_T0901b_Andata_PRINCIPALE_sub1,46.07932,11.15552,125
D680_T0901b_Andata_PRINCIPALE_sub1,46.07955,11.15608,126
D680_T0901b_Andata_PRINCIPALE_sub1,46.07987,11.15748,127
D680_T0901b_Andata_PRINCIPALE_sub1,46.08082,11.15883,128
D680_T0901b_Andata_PRINCIPALE_sub1,46.08082,11.15883,129
D680_T0901b_Andata_PRINCIPALE_sub1,46.08096,11.15877,130
D680_T0901b_Andata_PRINCIPALE_sub1,46.08098,11.15865,131
D680_T0901b_Andata_PRINCIPALE_sub1,46.08085,11.15795,132
D680_T0901b_Andata_PRINCIPALE_sub1,46.08089,11.15730,133
D680_T0901b_Andata_PRINCIPALE_sub1,46.08107,11.15665,134
D680_T0901b_Andata_PRINCIPALE_sub1,46.08146,11.15572,135
D680_T0901b_Andata_PRINCIPALE_sub1,46.08146,11.15546,136
D680_T0901b_Andata_PRINCIPALE_sub1,46.08129,11.15484,137
D680_T0901b_Andata_PRINCIPALE_sub1,46.08128,11.15464,138
D680_T0901b_Andata_PRINCIPALE_sub1,46.08135,11.15454,139
D680_T0901b_Andata_PRINCIPALE_sub1,46.08148,11.15454,140
D680_T0901b_Andata_PRINCIPALE_sub1,46.08148,11.15454,141
D680_T0901b_Andata_PRINCIPALE_sub1,46.08153,11.15459,142
D680_T0901b_Andata_PRINCIPALE_sub1,46.08155,11.15471,143
D680_T0901b_Andata_PRINCIPALE_sub1,46.08158,11.15528,144
D680_T0901b_Andata_PRINCIPALE_sub1,46.08183,11.15604,145
D680_T0901b_Andata_PRINCIPALE_sub1,46.08185,11.15687,146
D680_T0901b_Andata_PRINCIPALE_sub1,46.08182,11.15739,147
D680_T0901b_Andata_PRINCIPALE_sub1,46.08190,11.15807,148
D680_T0901b_Andata_PRINCIPALE_sub1,46.08235,11.15983,149
D680_T0901b_Andata_PRINCIPALE_sub1,46.08285,11.16058,150
D680_T0901b_Andata_PRINCIPALE_sub1,46.08285,11.16058,151
D680_T0901b_Andata_PRINCIPALE_sub1,46.08314,11.16103,152
D680_T0901b_Andata_PRINCIPALE_sub1,46.08347,11.16181,153
